Bar,Average_Compound,評分,情绪预测值,地區
AKA QUANDO BAR,0.5347833333333334,4.5,0.5654290538651993,大同
Antique Bar 1900,0.6616167597765363,4.9,0.6566321125999347,大同
Bar Emperor,0.6825259615384615,4.6,0.5882298185488829,大同
BarWay,0.7111792207792207,4.9,0.6566321125999347,大同
Bitter Burro Cocktail Bar,0.6555117056856187,4.9,0.6566321125999347,大同
Bookbar1920s,0.5014113636363636,4.6,0.5882298185488829,大同
Book ing 中山店｜中山大同區推薦酒吧、聚餐、約會餐酒館,0.6993021739130435,4.9,0.6566321125999347,大同
Corner Sip 角啜,0.6835086956521738,5.0,0.6794328772836183,大同
dixielane 迪士巷咖啡,0.6471695906432748,4.8,0.6338313479162506,大同
Floating Taipei_漂浮台北,0.4943134615384614,4.4,0.5426282891815154,大同
Hers & His Lounge Bar 她_他,0.6536189075630253,5.0,0.6794328772836183,大同
Intox,0.5662086642599279,4.5,0.5654290538651993,大同
Isotope bar同位素酒吧,0.7301055319148936,4.9,0.6566321125999347,大同
Kuro 庫羅,0.5329599999999999,3.3,0.29181987766099327,大同
Le Wine Bar,0.7011702380952382,5.0,0.6794328772836183,大同
Mikkeller Taipei 米凱樂啤酒吧,0.6202120786516854,4.4,0.5426282891815154,大同
Moonwell Bar&Bistro _ 中山老宅酒吧 人氣餐酒館 調酒酒吧推薦 中山美食餐廳 茶酒地酒 創意料理 約會包場餐酒館,0.6990113636363636,4.8,0.6338313479162506,大同
Nearby Cafe 附近咖啡,0.6324153110047848,4.5,0.5654290538651993,大同
NEON CAFE`& BAR 霓光咖啡&酒吧,0.4191853333333333,3.9,0.4286244657630962,大同
Nowhere Taipei 墨西哥餐酒館,0.7062555891238671,4.9,0.6566321125999347,大同
Salon et Tutu 酴塗小酒館,0.7502895522388059,4.9,0.6566321125999347,大同
SOUL MATE BAR,0.6488884057971014,4.8,0.6338313479162506,大同
Vanish Cafe & Bar,0.5523253333333334,4.6,0.5882298185488829,大同
Vault cafe & Bar,0.677215028901734,4.6,0.5882298185488829,大同
Vin Nature 45 自然埕,0.6688036697247706,4.8,0.6338313479162506,大同
WHISKY LAND 威士忌樂園,0.6821636363636363,4.8,0.6338313479162506,大同
Yoi 酔,0.5613181818181818,4.9,0.6566321125999347,大同
以賽亞 יְשַׁעְיָהוּ Isaiah 咖啡廳 _ 酒吧 _ 餐酒館 _ Coffee&Bar _ 特色冷萃咖啡 _ 風味特調 _ 法式甜點 _ 精緻餐點,0.6718627118644067,4.6,0.5882298185488829,大同
友士酒之庭 USE Sake Garden,0.5840542056074767,4.8,0.6338313479162506,大同
吉姆老爹 台北大稻埕店,0.5681195121951219,4.8,0.6338313479162506,大同
四坪酒吧 Bar Si ping,0.6449720000000001,4.7,0.611030583232567,大同
家飲 TAKUSYAKU Bistro & Bar,0.6719177083333333,5.0,0.6794328772836183,大同
小城外 Bar CityNorth,0.6175062717770033,4.5,0.5654290538651993,大同
微醺花園Tipsy Garden_餐酒館_酒吧_朋友聚會_約會_宵夜_深夜美食,0.6763067448680352,4.9,0.6566321125999347,大同
微醺花園大稻埕碼頭貨櫃部_約會景點_宵夜_深夜美食_酒吧_餐酒館_,0.662924705882353,4.9,0.6566321125999347,大同
微醺蝦bar,0.62895625,4.9,0.6566321125999347,大同
打鐵町49番地 Party Team Bistro,0.4902779999999999,3.8,0.40582370107941235,大同
新串 New Trend-中山店,0.621187044534413,4.7,0.611030583232567,大同
星夜Messier 87 bar(位於二樓),0.6724154761904761,4.8,0.6338313479162506,大同
星夜 Starry night Bar,0.6722639639639639,4.7,0.611030583232567,大同
春風得意,0.6243655172413792,4.5,0.5654290538651993,大同
晉煙所 HIGHER END,0.6426247899159664,4.9,0.6566321125999347,大同
沃森茶酒館 WOSOM _ Teahouse & Bar,0.6123808510638298,4.3,0.5198275244978315,大同
渣男Taiwan Bistro 中山店,0.5532707865168539,4.5,0.5654290538651993,大同
獨樂 DoSake Bistro (2樓的清酒吧）,0.7184821621621622,4.6,0.5882298185488829,大同
獨角落Do Bar（北車店）,0.6917446902654867,4.8,0.6338313479162506,大同
玉露 YORU Bar&Bistro,0.658756923076923,5.0,0.6794328772836183,大同
發琴吧,0.5796732,4.6,0.5882298185488829,大同
窩窩藝文空間 wooo art and cultural space｜展覽｜市集｜講座｜場地租借｜咖啡｜餐飲｜酒吧,0.59945,5.0,0.6794328772836183,大同
立陶宛小酒吧Little-one Bar,0.608723076923077,4.9,0.6566321125999347,大同
蘭引堂,0.4992428571428572,4.9,0.6566321125999347,大同
處方株式會社,0.5713736263736263,4.6,0.5882298185488829,大同
角落小吧 Corner Bar 寧夏夜市020,0.4018695652173913,4.9,0.6566321125999347,大同
遷鳥陳列所-Cafe bar｜台北迪化街咖啡廳｜迪化街酒吧、古董,0.6298261410788382,4.8,0.6338313479162506,大同
酒師傅體驗館,0.5599548387096774,4.7,0.611030583232567,大同
酒食無雙,0.5239999999999999,4.4,0.5426282891815154,大同
霓裳貓咪酒吧 Cat Bar Palette,0.6219125000000001,5.0,0.6794328772836183,大同
魚塭 Steamy _ 台北調酒吧 寧夏夜市水煙館推薦,0.7279063829787235,5.0,0.6794328772836183,大同
魯蛋茶酒館-迪化,0.505975,4.4,0.5426282891815154,大同
鳴田酒舫 TomorrowWineShop,0.509435294117647,5.0,0.6794328772836183,大同
黑媽台北,0.7275853211009173,5.0,0.6794328772836183,大同
A Nook Bistro 藏匿處,0.6160513227513227,4.5,0.5654290538651993,文山
Bar Trace軌跡,0.6744270833333333,4.9,0.6566321125999347,文山
Book Bar,0.6807833333333333,5.0,0.6794328772836183,文山
Circle Bar,0.4879359649122807,4.5,0.5654290538651993,文山
DreamGo Bar咖啡廳,0.6607857142857143,4.7,0.611030583232567,文山
Hakuna Pasta 無憂義大利麵｜炸物｜精釀啤酒｜餐酒館＊營業時間以社群公告為主＊,0.6330601851851851,4.9,0.6566321125999347,文山
HOYDEA,0.3858999999999999,4.2,0.4970267598141478,文山
Mademan,0.4503008849557522,4.6,0.5882298185488829,文山
Old Bridge 飛鏢吧,0.465225,4.4,0.5426282891815154,文山
Purrson Bistro 呼嚕小酒館,0.5679916129032259,4.7,0.611030583232567,文山
Single&Double（文山特色鐵觀音梅酒、威士忌）,0.6478381395348838,5.0,0.6794328772836183,文山
Something Cafe & Bistro,0.5727105263157894,5.0,0.6794328772836183,文山
好啤氣 Temper,0.5608803030303031,4.6,0.5882298185488829,文山
尋俠堂葡萄酒鋪,0.5631287356321839,4.6,0.5882298185488829,文山
小聚苑 cafe,0.7024125748502994,5.0,0.6794328772836183,文山
山羊 GOAT bistro & cafe’,0.6097931677018634,4.6,0.5882298185488829,文山
徙巷小餐酒,0.7205850746268657,4.6,0.5882298185488829,文山
星河,0.26215,4.4,0.5426282891815154,文山
有喜居酒屋,0.7087942148760331,4.5,0.5654290538651993,文山
木柵串霸,0.4038008403361344,4.0,0.45142523044678007,文山
李氏兄弟44號餐酒館(李氏餐坊),0.6144743478260869,4.8,0.6338313479162506,文山
楓味亭,0.4019359999999999,4.0,0.45142523044678007,文山
海熊咖啡 Polar Bear_Cafe_Tea (咖啡_茶),0.6011723076923077,4.9,0.6566321125999347,文山
涂一個未來Bistro（TuTheFuture）,0.4231428571428571,4.7,0.611030583232567,文山
渣男TaiwanBistro 木柵二渣,0.6014728658536586,4.8,0.6338313479162506,文山
甩泰餐酒館,0.4620759717314487,4.6,0.5882298185488829,文山
目覺北城,0.7425628019323671,4.8,0.6338313479162506,文山
米絲阿樂局調酒專賣,0.4163423357664233,4.6,0.5882298185488829,文山
老酒霸居酒屋 景美店,0.5402129577464788,4.9,0.6566321125999347,文山
自由·之丘,0.6259560846560848,4.7,0.611030583232567,文山
茶水間全日餐飲,0.3466033333333333,4.4,0.5426282891815154,文山
菁串蔬食串燒Bar,0.6781744186046512,4.7,0.611030583232567,文山
藍曲音樂吧,0.4019,5.0,0.6794328772836183,文山
追夢輸送 居酒屋,0.6704247619047619,4.8,0.6338313479162506,文山
隱 Bistro,0.550744387755102,4.7,0.611030583232567,文山
ART BAR 藝術家的酒吧,0.6390193548387095,5.0,0.6794328772836183,北投
Kahu Craft Beer Garden - 精釀啤酒花園,0.6454932642487046,4.5,0.5654290538651993,北投
NO.4 STATION,0.6105918604651163,4.8,0.6338313479162506,北投
WXYZ酒吧,0.495677358490566,4.2,0.4970267598141478,北投
喝一杯小酒．串燒料理,0.5609416666666666,4.8,0.6338313479162506,北投
子女居酒屋,0.6945498084291188,4.7,0.611030583232567,北投
山茶花間 cafe & bistro,0.6824598130841121,4.8,0.6338313479162506,北投
布根地酒坊,0.4174857142857143,3.9,0.4286244657630962,北投
新北投飲酒店，原快樂坊,0.3219277777777777,3.6,0.36022217171204474,北投
日勝生加賀屋‧夕月BAR,0.73851,5.0,0.6794328772836183,北投
有木友咖啡吧,0.6108492957746477,5.0,0.6794328772836183,北投
深杯子概念店 La Copa Oscura,0.6787379746835444,4.9,0.6566321125999347,北投
藏馬居酒屋,0.6923543378995434,4.8,0.6338313479162506,北投
酒菜檔,0.697658695652174,4.9,0.6566321125999347,北投
雙溪碼頭河岸酒吧,0.5158,5.0,0.6794328772836183,北投
4024,0.4290879999999999,4.7,0.611030583232567,士林
ABLE音樂坊茶酒館,0.5329359375,4.7,0.611030583232567,士林
Aki matcha bar,0.7457269938650307,4.8,0.6338313479162506,士林
Ale Music Bar & Bistro,0.36439,4.7,0.611030583232567,士林
AZtec,0.5728581560283688,4.9,0.6566321125999347,士林
Bar DAD,0.5821877777777777,5.0,0.6794328772836183,士林
BOBEEB ｜Mocktail Cafe Bar & Desserts 士林夜市,0.5518642857142858,4.7,0.611030583232567,士林
Dobar 士林,0.7392673684210527,4.9,0.6566321125999347,士林
ESV Bistro,0.7020652777777777,4.9,0.6566321125999347,士林
Fiesta Restaurant & Bar,0.5404975862068966,4.1,0.4742259951304638,士林
FirePlay Taipei,0.6597356,4.6,0.5882298185488829,士林
Green Door（綠門）LoungeBar,0.3493507246376812,4.2,0.4970267598141478,士林
HangOut Cocktail Bar,0.5756741071428573,4.6,0.5882298185488829,士林
INFINITY .Yes Lounge,0.6382870466321244,4.7,0.611030583232567,士林
Irene's Lounge,0.3569182795698924,3.8,0.40582370107941235,士林
JAMEI CHEN ‧ 另空間 Dialogue,0.4056073170731707,4.1,0.4742259951304638,士林
Lili,0.4558128787878788,4.0,0.45142523044678007,士林
Mio Vino Wine & Cookie,0.7945769230769232,5.0,0.6794328772836183,士林
Modism Muses 摩德年代繆斯餐酒館,0.6764326693227092,4.1,0.4742259951304638,士林
modism muses 繆斯餐酒館,0.9411333333333332,3.7,0.3830229363957286,士林
Noobtent菜鳥營地,0.6215934931506849,4.8,0.6338313479162506,士林
Patio Gourmet Burgers & Craft Beer,0.495525,4.3,0.5198275244978315,士林
Quench Bar,0.504673076923077,4.9,0.6566321125999347,士林
R bar 逸庭,0.6020194285714285,4.6,0.5882298185488829,士林
Sea Cup Island 美式餐酒館 Bistro & Bar（寵物友善餐廳_酒吧推薦_士林酒吧_包場慶生聚會餐廳）,0.65541452991453,4.6,0.5882298185488829,士林
Simplebar 簡單吧。,0.6210200000000001,4.6,0.5882298185488829,士林
The Lasagna Bar 千層吧(天母店),0.5991657303370787,4.4,0.5426282891815154,士林
The Pita Bar Taipei,0.5741209677419356,4.5,0.5654290538651993,士林
TimeBeer 士林店,0.0,5.0,0.6794328772836183,士林
wake up bar 酒吧,0.7306268656716418,4.9,0.6566321125999347,士林
Wine Dot 酒點葡萄酒專賣,0.7043631578947369,5.0,0.6794328772836183,士林
Wonder.land 仙境,0.6637041237113402,4.1,0.4742259951304638,士林
YMD.cocktail,0.591480198019802,5.0,0.6794328772836183,士林
Zcat Bar 天母酒吧_士林酒吧_必吃餐酒館_網美餐酒館_音樂酒吧_運動酒吧,0.7158555555555555,4.7,0.611030583232567,士林
五二Bar&Bistro 餐酒館,0.5136825,4.5,0.5654290538651993,士林
光隱 INROOM,0.6411316666666667,4.6,0.5882298185488829,士林
嗜酒,0.524990625,4.6,0.5882298185488829,士林
士林放感情｜ 士林餐酒館 人氣美食 酒吧推薦 士林調酒 BAR 網美必吃 西式餐酒館 宵夜美食餐廳 聚餐聚會酒吧 士林夜市,0.6363063218390805,4.8,0.6338313479162506,士林
多桑串燒居酒屋,0.4758014563106796,4.0,0.45142523044678007,士林
夜色CLUB,0.5232857142857142,4.7,0.611030583232567,士林
大俠請留步,0.6197560117302052,4.8,0.6338313479162506,士林
大村武串燒居酒屋-士林店,0.5955766016713092,4.8,0.6338313479162506,士林
大鶴青田 炭火居酒屋 士林店-Orion暢飲中,0.5922640926640925,4.8,0.6338313479162506,士林
好吧,0.5715355072463768,4.8,0.6338313479162506,士林
早吧 Morning Bar,0.5127445086705202,4.5,0.5654290538651993,士林
晁日Creative panini,0.6580106060606059,4.6,0.5882298185488829,士林
月里小酌 串燒居酒屋,0.668472602739726,4.8,0.6338313479162506,士林
朝 asa,0.4202259259259259,4.0,0.45142523044678007,士林
柒息地串燒居酒屋士林店,0.5727852777777778,4.9,0.6566321125999347,士林
榕 RON,0.5691450310559006,4.3,0.5198275244978315,士林
比酒嗜啡 Bidwine,0.342575,4.1,0.4742259951304638,士林
洋房,0.4002833333333333,4.1,0.4742259951304638,士林
浪漫印象 Live Music Brunch_Bar (現場音樂 早午餐_酒吧),0.8353571428571429,5.0,0.6794328772836183,士林
渣男Taiwan Bistro《天母八渣》,0.5654062130177515,4.8,0.6338313479162506,士林
紅蕃海鮮啤酒屋,0.4440068421052631,4.2,0.4970267598141478,士林
蔦燒日式居酒屋-士林店,0.5976974921630094,4.8,0.6338313479162506,士林
託夢玩具Bar .士林必去酒吧 (老玩具 .調酒 啤酒 ）,0.5651301310043668,4.9,0.6566321125999347,士林
追夢人迪斯可｜士林,0.7047143540669857,4.9,0.6566321125999347,士林
醉痞廚房,0.6092236842105264,4.7,0.611030583232567,士林
醺Two British Bar,0.5932742857142858,4.8,0.6338313479162506,士林
金手套Golden’s Bar _ 老美式酒吧,0.5504175438596491,4.9,0.6566321125999347,士林
餓酒餐酒館,0.7232783505154637,4.9,0.6566321125999347,士林
馨亞 Le Jardin,0.5802306818181818,4.6,0.5882298185488829,士林
23 Music Room,0.509810465116279,4.6,0.5882298185488829,中山
7th Japanese Bar,0.5700291208791208,4.8,0.6338313479162506,中山
8528 Music Bar 不限時調酒暢飲,0.5651620689655172,4.6,0.5882298185488829,中山
85基地Bar,0.312471875,4.0,0.45142523044678007,中山
88 sports bar,0.4179549999999999,4.5,0.5654290538651993,中山
ABV Bar & Kitchen 日式居酒館 中山區居酒屋 中山站美食 大阪燒 廣島燒 宵夜 精釀啤酒 串燒炸物烤物,0.6063018518518518,4.6,0.5882298185488829,中山
Aimas talking bar ｜中山區夜深酒吧｜,0.7645636363636363,5.0,0.6794328772836183,中山
Arno bar,0.4413327586206896,4.8,0.6338313479162506,中山
A Train Leads The Way To Jazz,0.666314983713355,4.6,0.5882298185488829,中山
Authentic Bar小谷 -Bar Otani-【香水類不可】【正統酒吧】,0.4370502008032129,4.6,0.5882298185488829,中山
B52,0.2964086956521738,3.8,0.40582370107941235,中山
Bacchus Lounge Bar,0.5860865671641792,4.5,0.5654290538651993,中山
BAR1000,0.4799657894736842,4.7,0.611030583232567,中山
BAR ACE,0.4736416666666667,4.4,0.5426282891815154,中山
Bar Amis,0.5188193548387097,4.7,0.611030583232567,中山
Bar ansleep Taipei,0.4162129943502825,4.4,0.5426282891815154,中山
Bar Freedom,0.7057990384615385,4.7,0.611030583232567,中山
Bar Genao,0.5287647058823529,4.7,0.611030583232567,中山
BAR MOSAIC,0.6955337662337663,5.0,0.6794328772836183,中山
Bar Seed Taipei《調酒酒吧》中山區英式bar｜熱門｜深夜酒吧｜酒吧推薦｜氣氛酒吧｜捷運酒吧｜客製化調酒,0.6883148514851486,4.9,0.6566321125999347,中山
Bar Soft Cure,0.6562441176470587,4.9,0.6566321125999347,中山
Bar Vintage,0.5503833333333333,4.9,0.6566321125999347,中山
Bar VIP,0.5170055555555555,4.5,0.5654290538651993,中山
BAR 忠 Chu,0.5744049180327868,4.4,0.5426282891815154,中山
Bar 澤山,0.6018048192771085,4.9,0.6566321125999347,中山
Blush bar,0.6267122340425532,4.9,0.6566321125999347,中山
bochibochi bar,0.5124338461538461,4.3,0.5198275244978315,中山
Bridge,0.676175117370892,4.7,0.611030583232567,中山
Cheers,0.298,4.2,0.4970267598141478,中山
Cinnamon bar,0.5765366666666666,4.5,0.5654290538651993,中山
Clean Rose,0.574597794117647,4.8,0.6338313479162506,中山
Continue_ Gaming Bar電玩餐酒吧,0.6583461538461538,4.5,0.5654290538651993,中山
C PARK Re_Creation by A Train,0.6534748407643313,4.5,0.5654290538651993,中山
Dimple 酒窩 Bar,0.5923807692307692,4.7,0.611030583232567,中山
Eagle bar,0.3902230769230768,4.0,0.45142523044678007,中山
From A,0.7309765625,4.9,0.6566321125999347,中山
GDGaGa吉蒂卡卡酒吧,0.419105,4.2,0.4970267598141478,中山
Ginza Sakoh 銀座酒向,0.4549700440528634,4.1,0.4742259951304638,中山
Green Door Bar 綠門 老酒吧,0.4811853281853281,4.4,0.5426282891815154,中山
Hanes Singing Bar,0.5470923076923078,4.4,0.5426282891815154,中山
Honn Bar 酒吧,0.6789371428571428,4.7,0.611030583232567,中山
HW Lounge｜Bar｜Coffee｜電影主題調酒｜Cigar 獨立雪茄室,0.6596559633027523,4.7,0.611030583232567,中山
iSLA #612 _ 中山區酒吧・餐酒館 _ 原 Tropicana Bar,0.6502274285714287,4.8,0.6338313479162506,中山
J&J 複合式酒吧,-0.9642,2.0,-0.004590063226896535,中山
Join酒隱Lounge Bar,0.4650328125,4.6,0.5882298185488829,中山
Lady Darts 飛鏢_BAR_聚會_運動,0.6450807017543859,4.6,0.5882298185488829,中山
La Habana Bar,0.4893774647887324,4.4,0.5426282891815154,中山
La · Lune,0.4415625,4.4,0.5426282891815154,中山
La Salle 森酒吧,0.2895105263157895,4.7,0.611030583232567,中山
Leone Restaurant & Bar｜台北餐酒館 ｜酒吧｜ 餐廳 ｜餐酒館 ｜中山美食｜中山餐酒館｜ 林森北酒吧,0.6881468864468865,4.6,0.5882298185488829,中山
Lounge Vino,0.6494208955223881,4.9,0.6566321125999347,中山
Lux Terrace BAR 中山區 林森店,0.6016791666666667,4.4,0.5426282891815154,中山
Matt Bar,0.5410315789473684,4.4,0.5426282891815154,中山
Mingle Bar&Bistro,0.7206511111111111,4.8,0.6338313479162506,中山
Mini Base小喬室,0.5929442307692308,4.7,0.611030583232567,中山
Mirufi Bar,0.6012284848484848,4.7,0.611030583232567,中山
MUD Bar,0.5588990769230769,4.4,0.5426282891815154,中山
Nep. Lounge Bar,0.5684032679738562,4.4,0.5426282891815154,中山
Nine to Night Bar,0.4107833333333333,4.4,0.5426282891815154,中山
No.19 Bar,0.5548176470588235,4.7,0.611030583232567,中山
Oleno Bar（hiphop）林森店 ｜中山區 林森北路 chill vibes,0.5966891791044775,4.8,0.6338313479162506,中山
ONE 9 bar,0.4131333333333333,4.1,0.4742259951304638,中山
PATINA Lounge,0.6184582524271844,4.8,0.6338313479162506,中山
RK Darts Bar,0.4947416666666667,4.7,0.611030583232567,中山
SHOT 班,0.6271789473684211,4.8,0.6338313479162506,中山
Soshow Bar & Restaurant,0.717211575562701,4.5,0.5654290538651993,中山
Sugar Bar,0.4382952380952381,4.5,0.5654290538651993,中山
Super 346啤酒文創館,0.4421172413793103,4.6,0.5882298185488829,中山
Swing piano bar,0.56388,4.7,0.611030583232567,中山
TABOO CLUB,0.4964689075630251,4.2,0.4970267598141478,中山
The Herbal Bar 香草窗,0.6311352201257862,4.9,0.6566321125999347,中山
The Open Door,0.7139175438596491,5.0,0.6794328772836183,中山
The Pub,0.5229766169154229,4.4,0.5426282891815154,中山
Upsilon水煙調酒吧,0.7308530612244896,4.8,0.6338313479162506,中山
Via24 Bar,0.5347181818181818,4.6,0.5882298185488829,中山
VINDEX 雅粹 │ 中山門市-微醺概念Bar、葡萄酒專賣 (預約制),0.6819583333333333,4.8,0.6338313479162506,中山
Voice Long Play Bar 聲聲不息酒吧,0.6622175925925927,4.8,0.6338313479162506,中山
Waroom Bar 暖閣 彩虹 台北六條通酒吧,0.4961936842105262,4.5,0.5654290538651993,中山
Welina卡啦OK酒吧,0.6151233766233766,4.9,0.6566321125999347,中山
XXXLab 解憂吧 Cocktail Bar,0.5729916666666666,4.6,0.5882298185488829,中山
一時無酉 abvless （預約制 Reservation only）,0.6126459677419355,4.8,0.6338313479162506,中山
五號酒吧 No5 Bar,0.6830642857142857,4.9,0.6566321125999347,中山
台北中山意舍酒店,0.4815690510948905,4.3,0.5198275244978315,中山
噶瑪蘭威士忌酒吧,0.7018808219178082,4.7,0.611030583232567,中山
塵世酒吧 SENSE PUB,0.6385047297297298,4.7,0.611030583232567,中山
壹樓．臺北 1st. Floor Bar Taipei 壹樓酒吧．臺北壹號店,0.561888,4.6,0.5882298185488829,中山
大倉久和飯店 珍珠酒吧,0.425828409090909,4.2,0.4970267598141478,中山
小酒 sake bar,0.5280735294117648,4.7,0.611030583232567,中山
布娜飛小酒館中山店Bravocafe draftbeer,0.5402775167785235,4.6,0.5882298185488829,中山
布娜飛紅酒餐酒館Bravo Wine,0.6033036697247707,4.7,0.611030583232567,中山
干啦！ music bar,0.6569854166666667,5.0,0.6794328772836183,中山
微醺・中山 清酒餐酒館｜中山區餐酒館｜行天宮餐酒館｜中山區約會小酌聚餐｜中山區午晚餐宵夜推薦｜中山區午餐定食推薦,0.6373523809523809,4.6,0.5882298185488829,中山
微醺飛鏢酒吧｜台北中山區 條通酒吧,0.5788368421052631,5.0,0.6794328772836183,中山
心白,0.4878548387096774,4.3,0.5198275244978315,中山
找小山 BAR,0.5735033333333333,4.9,0.6566321125999347,中山
暖閣仕女飛鏢酒吧,0.4470065217391305,4.9,0.6566321125999347,中山
桂公子酒館,0.4866258555133079,4.4,0.5426282891815154,中山
桂公子酒館,0.4866258555133079,4.4,0.5426282891815154,中山
梵谷 Lounge Bar,0.4946416666666666,4.1,0.4742259951304638,中山
特區Pub,0.35312,4.0,0.45142523044678007,中山
當吧PAWN BAR,0.5635879781420764,4.5,0.5654290538651993,中山
石洞PUB(My Place),0.5815028571428571,4.6,0.5882298185488829,中山
碧耳貓 BeerCat,0.4299075471698113,4.1,0.4742259951304638,中山
秘室Chamber,0.6253857142857143,4.3,0.5198275244978315,中山
紙醉金迷 Relax Taipei,0.6672521739130435,4.9,0.6566321125999347,中山
老吧 Bar Aged,0.6642218905472637,4.8,0.6338313479162506,中山
臺日交流Cafe & Bar Kiseki,0.4860233009708738,4.3,0.5198275244978315,中山
莫內 Lounge bar,0.4873875,4.7,0.611030583232567,中山
藤 Restaurant & Bar,0.5582116666666668,4.6,0.5882298185488829,中山
說故事創義麵餐酒館-中山必去餐酒館_義大利麵_餐酒館推薦_聚餐餐廳_酒吧推薦_宵夜推薦_深夜酒吧,0.6859970370370371,4.9,0.6566321125999347,中山
達文西視覺酒吧 Da Vinci Lounge Bar,0.578792,4.7,0.611030583232567,中山
酒寨Bar,0.4687657142857143,4.4,0.5426282891815154,中山
酒點見talking bar,0.6035496296296295,5.0,0.6794328772836183,中山
釂JIAO Taipei【中山區水煙餐酒館】特色酒吧｜高級餐酒館｜人氣酒吧｜人氣調酒｜精緻酒吧,0.6497516339869281,5.0,0.6794328772836183,中山
飛喬 x 加州陽光 LiveMusic Bar 音樂酒館,0.5747347826086956,4.4,0.5426282891815154,中山
麗濱美式酒吧,0.3208018181818182,4.2,0.4970267598141478,中山
98 酒吧,0.2841549019607843,3.3,0.29181987766099327,萬華
Ark Taipei,0.5028276595744681,4.4,0.5426282891815154,萬華
AWT Bistro下班後餐酒館,0.7049191570881225,4.9,0.6566321125999347,萬華
Barchef Taipei _ 西門町酒吧 _ 水煙館 _ 咖哩飯｜台北推薦酒吧,0.6766081632653062,4.9,0.6566321125999347,萬華
Bar Stardust 星塵,0.5683509090909091,4.9,0.6566321125999347,萬華
BearJunkies熊飲（早午餐＆酒吧）,0.7489951754385964,4.8,0.6338313479162506,萬華
Chance Cafe & Bar 無心戒酒互助會 - 成都分會,0.6774700296735905,4.9,0.6566321125999347,萬華
Driftwood 西門町,0.6763647222222223,4.6,0.5882298185488829,萬華
Drunk Shelter Hanko 西門駐唱酒吧｜特色調酒｜live music｜live band 酒吧｜熱門｜人氣｜必訪｜現場音樂酒吧,0.6276201413427562,4.8,0.6338313479162506,萬華
DRUNK Taipei,0.5938464285714284,4.9,0.6566321125999347,萬華
G CLUB TAIPEI,0.5568190789473684,4.6,0.5882298185488829,萬華
Geography Bar&Restaurant 台灣環島調酒 Taiwan-inspired Cocktails,0.730821111111111,4.8,0.6338313479162506,萬華
HANKO 60 如醉如夢,0.6722997222222222,4.8,0.6338313479162506,萬華
HEY BRO Bar,0.6655937500000001,5.0,0.6794328772836183,萬華
kani kani cafe&bar餐酒館,0.6448136752136752,4.9,0.6566321125999347,萬華
Last Order 餐酒館,0.6549012903225806,4.6,0.5882298185488829,萬華
Locker Room,0.5685236486486486,4.6,0.5882298185488829,萬華
N.one BAR,0.5632276785714286,4.7,0.611030583232567,萬華
Nonsense Bar 無心戒酒互助會 - 武昌分會,0.6870667621776504,4.9,0.6566321125999347,萬華
PawBar,0.5783490706319703,4.9,0.6566321125999347,萬華
RayDarts.Taipei bar,0.6636126470588236,4.9,0.6566321125999347,萬華
RayDarts.Taipei bar,0.6636126470588236,4.9,0.6566321125999347,萬華
The 58 Bar,0.578669540229885,4.6,0.5882298185488829,萬華
THE BED Ximen,0.4725,4.9,0.6566321125999347,萬華
THE garden,0.4099984042553191,4.4,0.5426282891815154,萬華
THE HOLE mini bar,0.6155970000000001,5.0,0.6794328772836183,萬華
The park J,0.7069188775510205,5.0,0.6794328772836183,萬華
Westland Bar&Bistro｜深夜酒吧,0.6077258373205742,4.8,0.6338313479162506,萬華
Wishy Lounge Bar 慾室,0.6779245989304812,4.9,0.6566321125999347,萬華
冰茶專賣店 Iced Tea Shop,0.6411828571428573,4.8,0.6338313479162506,萬華
尖叫 雞翅 Wings & Fries 雞翅酒吧 _ 雞翅吃到飽｜西門餐酒館｜Chicken Wings Beer Bar,0.6647232323232324,5.0,0.6794328772836183,萬華
巧軒飲室 CH Draft Room ｜Coffee&Ccocktail BAR｜咖啡廳｜酒吧｜手沖咖啡｜雞尾酒｜無酒精調飲｜啤酒｜私廚｜活動包場｜,0.6145479166666666,4.9,0.6566321125999347,萬華
巷內酒吧 x 酒 鬼煙醉,0.6568294701986755,4.9,0.6566321125999347,萬華
灰色可樂 創始店(NO.1)Grey Cola Bar,0.4982288590604026,4.9,0.6566321125999347,萬華
烏托邦 Utopia Taipei,0.4546852272727273,4.6,0.5882298185488829,萬華
無名Bar,0.6265126482213439,4.9,0.6566321125999347,萬華
無向 Bar Without Ximen,0.6312645161290323,4.9,0.6566321125999347,萬華
燈亮有酒 Light Up Bar 【試營運】【西門．萬華】(酒吧，酒吧推薦，特色酒吧，平價酒吧，調酒),0.6824690909090909,4.9,0.6566321125999347,萬華
竹Ta.ke 九龍灣會館 kowloonbay Shisha,0.79715,4.8,0.6338313479162506,萬華
老城西。酒食製作所,0.7161831275720163,4.9,0.6566321125999347,萬華
解鎖 JOYSOUL Bar,0.6465524390243902,4.8,0.6338313479162506,萬華
追夢人DISCO｜西門,0.558456393442623,4.9,0.6566321125999347,萬華
酒咖飲冰室 JIU KA Bistro & Bar,0.7056380281690141,4.8,0.6338313479162506,萬華
酒肆西門 Ximen Beer Bar - 西門町酒吧 ｜台北酒吧推薦 Taipei Bar _ Craft Beer _ Whisky _ Shochu _ Cider,0.49317,4.8,0.6338313479162506,萬華
